subject,chapter,index,question_preview,missing_zh_question,missing_zh_choices,missing_zh_explanation,missing_en_explanation,missing_meta,missing_question_analysis,missing_micro_concept,missing_keyword_meta,missing_highlight_meta,enriched_file
Torts,Negligence,48,The owner of an apple orchard rented space in the loft of a local farmer's barn ,,,Y,,,,,,,Torts/Negligence/Negligence_castudy_enriched.json
Torts,Negligence,50,A shopping mall located near an interstate highway exit is surrounded by a paved,,,Y,,,,,,,Torts/Negligence/Negligence_castudy_enriched.json
Torts,Negligence,53,"A pregnant woman, whose due date for the delivery of her viable fetus was less t",,,Y,,,,,,,Torts/Negligence/Negligence_castudy_enriched.json
Torts,Negligence,55,"A woman who was driving down a busy street was lost, but she did not want to sto",,,Y,,,,,,,Torts/Negligence/Negligence_castudy_enriched.json
Torts,Negligence,65,An expert skater and a novice skater were ice-skating in a recreational skating ,,,Y,,,,,,,Torts/Negligence/Negligence_castudy_enriched.json
Torts,Other Torts,2,A disgruntled science teacher had recently been fired from her job at the local ,,,Y,,,,,,,Torts/Other Torts/Other Torts_castudy_enriched.json
Torts,Other Torts,4,A popular sports magazine published an investigative article detailing the prohi,,,Y,,,,,,,Torts/Other Torts/Other Torts_castudy_enriched.json
Torts,Other Torts,8,A board-certified vascular surgeon applied for privileges at a newly built hospi,,,Y,,,,,,,Torts/Other Torts/Other Torts_castudy_enriched.json
Torts,Other Torts,16,A man lived in a lakefront home. The man suspected that his neighbor was emptyin,,,Y,,,,,,,Torts/Other Torts/Other Torts_castudy_enriched.json
Torts,Other Torts,19,A female quarterback was the only female on an otherwise all-male college footba,,,Y,,,,,,,Torts/Other Torts/Other Torts_castudy_enriched.json
Torts,Other Torts,21,A statistics professor told a friend that one of the professor's graduate studen,,,Y,,,,,,,Torts/Other Torts/Other Torts_castudy_enriched.json
Torts,Other Torts,23,A man lives in a small community where there is only one judge. The man recently,,,Y,,,,,,,Torts/Other Torts/Other Torts_castudy_enriched.json
Torts,Strict Liability and Products Liability,4,"One weekend, a retired man conducted a garage sale at his home. A woman came to ",,,Y,,,,,,,Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json
Torts,Strict Liability and Products Liability,15,A retired man who had been a sales representative for a drill manufacturer liste,,,Y,,,,,,,Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json
Torts,Strict Liability and Products Liability,17,A tire manufacturer sold 100 car tires to a retailer. The retailer sold four of ,,,Y,,,,,,,Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json
Torts,Strict Liability and Products Liability,18,A movie theater brought an action against a manufacturer and a retailer based so,,,Y,,,,,,,Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json
Torts,Strict Liability and Products Liability,20,A chef purchased a new food processor from a kitchen appliance manufacturer. The,,,Y,,,,,,,Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json
Torts,Strict Liability and Products Liability,22,A bartender was removing the restraining wire from a bottle of champagne produce,,,Y,,,,,,,Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json
Torts,Strict Liability and Products Liability,24,A manufacturer of baby gear designed a baby bouncer that allowed infants to jump,,,Y,,,,,,,Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json
Torts,Strict Liability and Products Liability,26,A mother purchased a used crib from a private estate auction. The estate sale wa,,,Y,,,,,,,Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json
Torts,Strict Liability and Products Liability,29,A manufacturer of hot water heaters sold a unit to a commercial gym for use in t,,,Y,,,,,,,Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json
Torts,Strict Liability and Products Liability,33,A cell phone manufacturer purchased batteries from a battery manufacturer for us,,,Y,,,,,,,Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json
Torts,Strict Liability and Products Liability,38,"A computer hardware company developed a new, high-speed processor ideal for mass",,,Y,,,,,,,Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json
Torts,Strict Liability and Products Liability,44,"In preparation for a mountain-climbing expedition, a climber purchased the neces",,,Y,,,,,,,Torts/Strict Liability and Products Liability/Strict Liability and Products Liability_castudy_enriched.json
